Elixir File(0,4169)
      ElixirTupleImpl(TUPLE)(1185,1194)
        PsiElement({)('{')(1185,1186)
        ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1186,1190)
          ElixirAtomKeywordImpl(ATOM_KEYWORD)(1186,1190)
            PsiElement(true)('true')(1186,1190)
        PsiElement(,)(',')(1190,1191)
        PsiWhiteSpace(' ')(1191,1192)
        UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1192,1193)
          ElixirIdentifierImpl(IDENTIFIER)(1192,1193)
            PsiElement(identifier)('x')(1192,1193)
        PsiElement(})('}')(1193,1194)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(1194,1230)
    PsiElement(\\n, \\r\\n)('\n')(1194,1195)
    PsiElement(\\n, \\r\\n)('\n')(1195,1196)
    PsiComment(#)('# Free operators (added in 1.0.0)')(1196,1229)
    PsiElement(\\n, \\r\\n)('\n')(1229,1230)
  ElixirUnmatchedMatchOperationImpl(UNMATCHED_MATCH_OPERATION)(1230,1252)
    ElixirUnmatchedArrowOperationImpl(UNMATCHED_ARROW_OPERATION)(1230,1238)
      UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1230,1231)
        ElixirIdentifierImpl(IDENTIFIER)(1230,1231)
          PsiElement(identifier)('p')(1230,1231)
      PsiWhiteSpace('  ')(1231,1233)
      ElixirArrowInfixOperatorImpl(ARROW_INFIX_OPERATOR)(1233,1236)
        PsiElement(<<<, <<~, <|>, <~>, >>>, ~>>, <~, |>, ~>)('~>>')(1233,1236)
      PsiWhiteSpace(' ')(1236,1237)
      UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1237,1238)
        ElixirIdentifierImpl(IDENTIFIER)(1237,1238)
          PsiElement(identifier)('f')(1237,1238)
    PsiWhiteSpace('  ')(1238,1240)
    ElixirMatchInfixOperatorImpl(MATCH_INFIX_OPERATOR)(1240,1241)
      PsiElement(=)('=')(1240,1241)
    PsiWhiteSpace(' ')(1241,1242)
    UNMATCHED_UNQUALIFIED_PARENTHESES_CALL(1242,1252)
      ElixirIdentifierImpl(IDENTIFIER)(1242,1246)
        PsiElement(identifier)('bind')(1242,1246)
      ElixirMatchedParenthesesArgumentsImpl(MATCHED_PARENTHESES_ARGUMENTS)(1246,1252)
        ElixirParenthesesArgumentsImpl(PARENTHESES_ARGUMENTS)(1246,1252)
          PsiElement(()('(')(1246,1247)
          UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1247,1248)
            ElixirIdentifierImpl(IDENTIFIER)(1247,1248)
              PsiElement(identifier)('p')(1247,1248)
          PsiElement(,)(',')(1248,1249)
          PsiWhiteSpace(' ')(1249,1250)
          UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1250,1251)
            ElixirIdentifierImpl(IDENTIFIER)(1250,1251)
              PsiElement(identifier)('f')(1250,1251)
          PsiElement())(')')(1251,1252)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(1252,1253)
    PsiElement(\\n, \\r\\n)('\n')(1252,1253)
  ElixirUnmatchedMatchOperationImpl(UNMATCHED_MATCH_OPERATION)(1253,1283)
    ElixirUnmatchedArrowOperationImpl(UNMATCHED_ARROW_OPERATION)(1253,1262)
      UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1253,1255)
        ElixirIdentifierImpl(IDENTIFIER)(1253,1255)
          PsiElement(identifier)('p1')(1253,1255)
      PsiWhiteSpace(' ')(1255,1256)
      ElixirArrowInfixOperatorImpl(ARROW_INFIX_OPERATOR)(1256,1258)
        PsiElement(<<<, <<~, <|>, <~>, >>>, ~>>, <~, |>, ~>)('~>')(1256,1258)
      PsiWhiteSpace('  ')(1258,1260)
      UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1260,1262)
        ElixirIdentifierImpl(IDENTIFIER)(1260,1262)
          PsiElement(identifier)('p2')(1260,1262)
    PsiWhiteSpace(' ')(1262,1263)
    ElixirMatchInfixOperatorImpl(MATCH_INFIX_OPERATOR)(1263,1264)
      PsiElement(=)('=')(1263,1264)
    PsiWhiteSpace(' ')(1264,1265)
    UNMATCHED_UNQUALIFIED_PARENTHESES_CALL(1265,1283)
      ElixirIdentifierImpl(IDENTIFIER)(1265,1275)
        PsiElement(identifier)('pair_right')(1265,1275)
      ElixirMatchedParenthesesArgumentsImpl(MATCHED_PARENTHESES_ARGUMENTS)(1275,1283)
        ElixirParenthesesArgumentsImpl(PARENTHESES_ARGUMENTS)(1275,1283)
          PsiElement(()('(')(1275,1276)
          UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1276,1278)
            ElixirIdentifierImpl(IDENTIFIER)(1276,1278)
              PsiElement(identifier)('p1')(1276,1278)
          PsiElement(,)(',')(1278,1279)
          PsiWhiteSpace(' ')(1279,1280)
          UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1280,1282)
            ElixirIdentifierImpl(IDENTIFIER)(1280,1282)
              PsiElement(identifier)('p2')(1280,1282)
          PsiElement())(')')(1282,1283)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(1283,1284)
    PsiElement(\\n, \\r\\n)('\n')(1283,1284)
  ElixirUnmatchedMatchOperationImpl(UNMATCHED_MATCH_OPERATION)(1284,1313)
    ElixirUnmatchedArrowOperationImpl(UNMATCHED_ARROW_OPERATION)(1284,1293)
      UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1284,1286)
        ElixirIdentifierImpl(IDENTIFIER)(1284,1286)
          PsiElement(identifier)('p1')(1284,1286)
      PsiWhiteSpace(' ')(1286,1287)
      ElixirArrowInfixOperatorImpl(ARROW_INFIX_OPERATOR)(1287,1289)
        PsiElement(<<<, <<~, <|>, <~>, >>>, ~>>, <~, |>, ~>)('<~')(1287,1289)
      PsiWhiteSpace('  ')(1289,1291)
      UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1291,1293)
        ElixirIdentifierImpl(IDENTIFIER)(1291,1293)
          PsiElement(identifier)('p2')(1291,1293)
    PsiWhiteSpace(' ')(1293,1294)
    ElixirMatchInfixOperatorImpl(MATCH_INFIX_OPERATOR)(1294,1295)
      PsiElement(=)('=')(1294,1295)
    PsiWhiteSpace(' ')(1295,1296)
    UNMATCHED_UNQUALIFIED_PARENTHESES_CALL(1296,1313)
      ElixirIdentifierImpl(IDENTIFIER)(1296,1305)
        PsiElement(identifier)('pair_left')(1296,1305)
      ElixirMatchedParenthesesArgumentsImpl(MATCHED_PARENTHESES_ARGUMENTS)(1305,1313)
        ElixirParenthesesArgumentsImpl(PARENTHESES_ARGUMENTS)(1305,1313)
          PsiElement(()('(')(1305,1306)
          UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1306,1308)
            ElixirIdentifierImpl(IDENTIFIER)(1306,1308)
              PsiElement(identifier)('p1')(1306,1308)
          PsiElement(,)(',')(1308,1309)
          PsiWhiteSpace(' ')(1309,1310)
          UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1310,1312)
            ElixirIdentifierImpl(IDENTIFIER)(1310,1312)
              PsiElement(identifier)('p2')(1310,1312)
          PsiElement())(')')(1312,1313)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(1313,1314)
    PsiElement(\\n, \\r\\n)('\n')(1313,1314)
  ElixirUnmatchedMatchOperationImpl(UNMATCHED_MATCH_OPERATION)(1314,1343)
    ElixirUnmatchedArrowOperationImpl(UNMATCHED_ARROW_OPERATION)(1314,1323)
      UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1314,1316)
        ElixirIdentifierImpl(IDENTIFIER)(1314,1316)
          PsiElement(identifier)('p1')(1314,1316)
      PsiWhiteSpace(' ')(1316,1317)
      ElixirArrowInfixOperatorImpl(ARROW_INFIX_OPERATOR)(1317,1320)
        PsiElement(<<<, <<~, <|>, <~>, >>>, ~>>, <~, |>, ~>)('<~>')(1317,1320)
      PsiWhiteSpace(' ')(1320,1321)
      UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1321,1323)
        ElixirIdentifierImpl(IDENTIFIER)(1321,1323)
          PsiElement(identifier)('p2')(1321,1323)
    PsiWhiteSpace(' ')(1323,1324)
    ElixirMatchInfixOperatorImpl(MATCH_INFIX_OPERATOR)(1324,1325)
      PsiElement(=)('=')(1324,1325)
    PsiWhiteSpace(' ')(1325,1326)
    UNMATCHED_UNQUALIFIED_PARENTHESES_CALL(1326,1343)
      ElixirIdentifierImpl(IDENTIFIER)(1326,1335)
        PsiElement(identifier)('pair_both')(1326,1335)
      ElixirMatchedParenthesesArgumentsImpl(MATCHED_PARENTHESES_ARGUMENTS)(1335,1343)
        ElixirParenthesesArgumentsImpl(PARENTHESES_ARGUMENTS)(1335,1343)
          PsiElement(()('(')(1335,1336)
          UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1336,1338)
            ElixirIdentifierImpl(IDENTIFIER)(1336,1338)
              PsiElement(identifier)('p1')(1336,1338)
          PsiElement(,)(',')(1338,1339)
          PsiWhiteSpace(' ')(1339,1340)
          UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1340,1342)
            ElixirIdentifierImpl(IDENTIFIER)(1340,1342)
              PsiElement(identifier)('p2')(1340,1342)
          PsiElement())(')')(1342,1343)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(1343,1344)
    PsiElement(\\n, \\r\\n)('\n')(1343,1344)
  ElixirUnmatchedMatchOperationImpl(UNMATCHED_MATCH_OPERATION)(1344,1370)
    ElixirUnmatchedArrowOperationImpl(UNMATCHED_ARROW_OPERATION)(1344,1353)
      UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1344,1346)
        ElixirIdentifierImpl(IDENTIFIER)(1344,1346)
          PsiElement(identifier)('p1')(1344,1346)
      PsiWhiteSpace(' ')(1346,1347)
      ElixirArrowInfixOperatorImpl(ARROW_INFIX_OPERATOR)(1347,1350)
        PsiElement(<<<, <<~, <|>, <~>, >>>, ~>>, <~, |>, ~>)('<|>')(1347,1350)
      PsiWhiteSpace(' ')(1350,1351)
      UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1351,1353)
        ElixirIdentifierImpl(IDENTIFIER)(1351,1353)
          PsiElement(identifier)('p2')(1351,1353)
    PsiWhiteSpace(' ')(1353,1354)
    ElixirMatchInfixOperatorImpl(MATCH_INFIX_OPERATOR)(1354,1355)
      PsiElement(=)('=')(1354,1355)
    PsiWhiteSpace(' ')(1355,1356)
    UNMATCHED_UNQUALIFIED_PARENTHESES_CALL(1356,1370)
      ElixirIdentifierImpl(IDENTIFIER)(1356,1362)
        PsiElement(identifier)('either')(1356,1362)
      ElixirMatchedParenthesesArgumentsImpl(MATCHED_PARENTHESES_ARGUMENTS)(1362,1370)
        ElixirParenthesesArgumentsImpl(PARENTHESES_ARGUMENTS)(1362,1370)
          PsiElement(()('(')(1362,1363)
          UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1363,1365)
            ElixirIdentifierImpl(IDENTIFIER)(1363,1365)
              PsiElement(identifier)('p1')(1363,1365)
          PsiElement(,)(',')(1365,1366)
          PsiWhiteSpace(' ')(1366,1367)
          UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1367,1369)
            ElixirIdentifierImpl(IDENTIFIER)(1367,1369)
              PsiElement(identifier)('p2')(1367,1369)
          PsiElement())(')')(1369,1370)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(1370,1404)
    PsiElement(\\n, \\r\\n)('\n')(1370,1371)
    PsiElement(\\n, \\r\\n)('\n')(1371,1372)
    PsiComment(#)('# Lists, tuples, maps, keywords')(1372,1403)
    PsiElement(\\n, \\r\\n)('\n')(1403,1404)
  ElixirUnmatchedTwoOperationImpl(UNMATCHED_TWO_OPERATION)(1404,1430)
    ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1404,1420)
      ElixirListImpl(LIST)(1404,1420)
        PsiElement([)('[')(1404,1405)
        ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1405,1406)
          ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(1405,1406)
            ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(1405,1406)
              PsiElement(0-9)('1')(1405,1406)
        PsiElement(,)(',')(1406,1407)
        PsiWhiteSpace(' ')(1407,1408)
        ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1408,1410)
          ElixirAtomImpl(ATOM)(1408,1410)
            PsiElement(:)(':')(1408,1409)
            PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('a')(1409,1410)
        PsiElement(,)(',')(1410,1411)
        PsiWhiteSpace(' ')(1411,1412)
        ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1412,1419)
          ElixirCharListLineImpl(CHAR_LIST_LINE)(1412,1419)
            PsiElement(Char List Promoter ('))(''')(1412,1413)
            ElixirQuoteCharListBodyImpl(QUOTE_CHAR_LIST_BODY)(1413,1418)
              PsiElement(Char List Fragment)('hello')(1413,1418)
            PsiElement(Char List Terminator ('))(''')(1418,1419)
        PsiElement(])(']')(1419,1420)
    PsiWhiteSpace(' ')(1420,1421)
    ElixirTwoInfixOperatorImpl(TWO_INFIX_OPERATOR)(1421,1423)
      PsiElement(++, --, .., <>)('++')(1421,1423)
    PsiWhiteSpace(' ')(1423,1424)
    ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1424,1430)
      ElixirListImpl(LIST)(1424,1430)
        PsiElement([)('[')(1424,1425)
        ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1425,1426)
          ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(1425,1426)
            ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(1425,1426)
              PsiElement(0-9)('2')(1425,1426)
        PsiElement(,)(',')(1426,1427)
        PsiWhiteSpace(' ')(1427,1428)
        ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1428,1429)
          ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(1428,1429)
            ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(1428,1429)
              PsiElement(0-9)('3')(1428,1429)
        PsiElement(])(']')(1429,1430)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(1430,1431)
    PsiElement(\\n, \\r\\n)('\n')(1430,1431)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1431,1457)
    ElixirListImpl(LIST)(1431,1457)
      PsiElement([)('[')(1431,1432)
      ElixirUnmatchedPipeOperationImpl(UNMATCHED_PIPE_OPERATION)(1432,1456)
        ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1432,1437)
          ElixirAtomImpl(ATOM)(1432,1437)
            PsiElement(:)(':')(1432,1433)
            PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('head')(1433,1437)
        PsiWhiteSpace(' ')(1437,1438)
        ElixirPipeInfixOperatorImpl(PIPE_INFIX_OPERATOR)(1438,1439)
          PsiElement(|)('|')(1438,1439)
        PsiWhiteSpace(' ')(1439,1440)
        ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1440,1456)
          ElixirListImpl(LIST)(1440,1456)
            PsiElement([)('[')(1440,1441)
            ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1441,1443)
              ElixirCharTokenImpl(CHAR_TOKEN)(1441,1443)
                PsiElement(?)('?')(1441,1442)
                PsiElement(Char List Fragment)('t')(1442,1443)
            PsiElement(,)(',')(1443,1444)
            PsiWhiteSpace(' ')(1444,1445)
            ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1445,1447)
              ElixirCharTokenImpl(CHAR_TOKEN)(1445,1447)
                PsiElement(?)('?')(1445,1446)
                PsiElement(Char List Fragment)('a')(1446,1447)
            PsiElement(,)(',')(1447,1448)
            PsiWhiteSpace(' ')(1448,1449)
            ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1449,1451)
              ElixirCharTokenImpl(CHAR_TOKEN)(1449,1451)
                PsiElement(?)('?')(1449,1450)
                PsiElement(Char List Fragment)('i')(1450,1451)
            PsiElement(,)(',')(1451,1452)
            PsiWhiteSpace(' ')(1452,1453)
            ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1453,1455)
              ElixirCharTokenImpl(CHAR_TOKEN)(1453,1455)
                PsiElement(?)('?')(1453,1454)
                PsiElement(Char List Fragment)('l')(1454,1455)
            PsiElement(])(']')(1455,1456)
      PsiElement(])(']')(1456,1457)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(1457,1459)
    PsiElement(\\n, \\r\\n)('\n')(1457,1458)
    PsiElement(\\n, \\r\\n)('\n')(1458,1459)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1459,1479)
    ElixirTupleImpl(TUPLE)(1459,1479)
      PsiElement({)('{')(1459,1460)
      ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1460,1464)
        ElixirAtomImpl(ATOM)(1460,1464)
          PsiElement(:)(':')(1460,1461)
          PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('one')(1461,1464)
      PsiElement(,)(',')(1464,1465)
      PsiWhiteSpace(' ')(1465,1466)
      ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1466,1469)
        ElixirDecimalFloatImpl(DECIMAL_FLOAT)(1466,1469)
          ElixirDecimalFloatIntegralImpl(DECIMAL_FLOAT_INTEGRAL)(1466,1467)
            ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(1466,1467)
              ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(1466,1467)
                PsiElement(0-9)('2')(1466,1467)
          PsiElement(Decimal Mark (.))('.')(1467,1468)
          ElixirDecimalFloatFractionalImpl(DECIMAL_FLOAT_FRACTIONAL)(1468,1469)
            ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(1468,1469)
              ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(1468,1469)
                PsiElement(0-9)('0')(1468,1469)
      PsiElement(,)(',')(1469,1470)
      PsiWhiteSpace(' ')(1470,1471)
      ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1471,1478)
        ElixirStringLineImpl(STRING_LINE)(1471,1478)
          PsiElement(String Promoter ("))('"')(1471,1472)
          ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(1472,1477)
            PsiElement(String Fragment)('three')(1472,1477)
          PsiElement(String Terminator ("))('"')(1477,1478)
      PsiElement(})('}')(1478,1479)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(1479,1481)
    PsiElement(\\n, \\r\\n)('\n')(1479,1480)
    PsiElement(\\n, \\r\\n)('\n')(1480,1481)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1481,1546)
    ElixirListImpl(LIST)(1481,1546)
      PsiElement([)('[')(1481,1482)
      ElixirKeywordsImpl(KEYWORDS)(1482,1545)
        ElixirKeywordPairImpl(KEYWORD_PAIR)(1482,1493)
          ElixirKeywordKeyImpl(KEYWORD_KEY)(1482,1485)
            PsiElement(identifier)('...')(1482,1485)
          PsiElement(Keyword Pair Colon (:))(':')(1485,1486)
          PsiWhiteSpace(' ')(1486,1487)
          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1487,1493)
            ElixirStringLineImpl(STRING_LINE)(1487,1493)
              PsiElement(String Promoter ("))('"')(1487,1488)
              ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(1488,1492)
                PsiElement(String Fragment)('this')(1488,1492)
              PsiElement(String Terminator ("))('"')(1492,1493)
        PsiElement(,)(',')(1493,1494)
        PsiWhiteSpace(' ')(1494,1495)
        ElixirKeywordPairImpl(KEYWORD_PAIR)(1495,1505)
          ElixirKeywordKeyImpl(KEYWORD_KEY)(1495,1499)
            PsiElement(<<>>)('<<>>')(1495,1499)
          PsiElement(Keyword Pair Colon (:))(':')(1499,1500)
          PsiWhiteSpace(' ')(1500,1501)
          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1501,1505)
            ElixirStringLineImpl(STRING_LINE)(1501,1505)
              PsiElement(String Promoter ("))('"')(1501,1502)
              ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(1502,1504)
                PsiElement(String Fragment)('is')(1502,1504)
              PsiElement(String Terminator ("))('"')(1504,1505)
        PsiElement(,)(',')(1505,1506)
        PsiWhiteSpace(' ')(1506,1507)
        ElixirKeywordPairImpl(KEYWORD_PAIR)(1507,1523)
          ElixirKeywordKeyImpl(KEYWORD_KEY)(1507,1510)
            PsiElement(%{})('%{}')(1507,1510)
          PsiElement(Keyword Pair Colon (:))(':')(1510,1511)
          PsiWhiteSpace(' ')(1511,1512)
          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1512,1523)
            ElixirStringLineImpl(STRING_LINE)(1512,1523)
              PsiElement(String Promoter ("))('"')(1512,1513)
              ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(1513,1522)
                PsiElement(String Fragment)('a keyword')(1513,1522)
              PsiElement(String Terminator ("))('"')(1522,1523)
        PsiElement(,)(',')(1523,1524)
        PsiWhiteSpace(' ')(1524,1525)
        ElixirKeywordPairImpl(KEYWORD_PAIR)(1525,1534)
          ElixirKeywordKeyImpl(KEYWORD_KEY)(1525,1526)
            PsiElement(%)('%')(1525,1526)
          PsiElement(Keyword Pair Colon (:))(':')(1526,1527)
          PsiWhiteSpace(' ')(1527,1528)
          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1528,1534)
            ElixirStringLineImpl(STRING_LINE)(1528,1534)
              PsiElement(String Promoter ("))('"')(1528,1529)
              ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(1529,1533)
                PsiElement(String Fragment)('list')(1529,1533)
              PsiElement(String Terminator ("))('"')(1533,1534)
        PsiElement(,)(',')(1534,1535)
        PsiWhiteSpace(' ')(1535,1536)
        ElixirKeywordPairImpl(KEYWORD_PAIR)(1536,1545)
          ElixirKeywordKeyImpl(KEYWORD_KEY)(1536,1538)
            PsiElement({})('{}')(1536,1538)
          PsiElement(Keyword Pair Colon (:))(':')(1538,1539)
          PsiWhiteSpace(' ')(1539,1540)
          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1540,1545)
            ElixirStringLineImpl(STRING_LINE)(1540,1545)
              PsiElement(String Promoter ("))('"')(1540,1541)
              ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(1541,1544)
                PsiElement(String Fragment)('too')(1541,1544)
              PsiElement(String Terminator ("))('"')(1544,1545)
      PsiElement(])(']')(1545,1546)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(1546,1547)
    PsiElement(\\n, \\r\\n)('\n')(1546,1547)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1547,1590)
    ElixirListImpl(LIST)(1547,1590)
      PsiElement([)('[')(1547,1548)
      ElixirKeywordsImpl(KEYWORDS)(1548,1589)
        ElixirKeywordPairImpl(KEYWORD_PAIR)(1548,1572)
          ElixirKeywordKeyImpl(KEYWORD_KEY)(1548,1569)
            ElixirStringLineImpl(STRING_LINE)(1548,1569)
              PsiElement(String Promoter ("))('"')(1548,1549)
              ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(1549,1568)
                PsiElement(String Fragment)('this is an atom too')(1549,1568)
              PsiElement(String Terminator ("))('"')(1568,1569)
          PsiElement(Keyword Pair Colon (:))(':')(1569,1570)
          PsiWhiteSpace(' ')(1570,1571)
          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1571,1572)
            ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(1571,1572)
              ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(1571,1572)
                PsiElement(0-9)('1')(1571,1572)
        PsiElement(,)(',')(1572,1573)
        PsiWhiteSpace(' ')(1573,1574)
        ElixirKeywordPairImpl(KEYWORD_PAIR)(1574,1589)
          ElixirKeywordKeyImpl(KEYWORD_KEY)(1574,1586)
            ElixirStringLineImpl(STRING_LINE)(1574,1586)
              PsiElement(String Promoter ("))('"')(1574,1575)
              ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(1575,1585)
                PsiElement(String Fragment)('so is this')(1575,1585)
              PsiElement(String Terminator ("))('"')(1585,1586)
          PsiElement(Keyword Pair Colon (:))(':')(1586,1587)
          PsiWhiteSpace(' ')(1587,1588)
          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1588,1589)
            ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(1588,1589)
              ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(1588,1589)
                PsiElement(0-9)('2')(1588,1589)
      PsiElement(])(']')(1589,1590)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(1590,1591)
    PsiElement(\\n, \\r\\n)('\n')(1590,1591)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1591,1620)
    ElixirListImpl(LIST)(1591,1620)
      PsiElement([)('[')(1591,1592)
      ElixirKeywordsImpl(KEYWORDS)(1592,1619)
        ElixirKeywordPairImpl(KEYWORD_PAIR)(1592,1607)
          ElixirKeywordKeyImpl(KEYWORD_KEY)(1592,1598)
            PsiElement(identifier)('option')(1592,1598)
          PsiElement(Keyword Pair Colon (:))(':')(1598,1599)
          PsiWhiteSpace(' ')(1599,1600)
          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1600,1607)
            ElixirStringLineImpl(STRING_LINE)(1600,1607)
              PsiElement(String Promoter ("))('"')(1600,1601)
              ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(1601,1606)
                PsiElement(String Fragment)('value')(1601,1606)
              PsiElement(String Terminator ("))('"')(1606,1607)
        PsiElement(,)(',')(1607,1608)
        PsiWhiteSpace(' ')(1608,1609)
        ElixirKeywordPairImpl(KEYWORD_PAIR)(1609,1619)
          ElixirKeywordKeyImpl(KEYWORD_KEY)(1609,1612)
            PsiElement(identifier)('key')(1609,1612)
          PsiElement(Keyword Pair Colon (:))(':')(1612,1613)
          PsiWhiteSpace(' ')(1613,1614)
          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1614,1619)
            ElixirAtomImpl(ATOM)(1614,1619)
              PsiElement(:)(':')(1614,1615)
              PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('word')(1615,1619)
      PsiElement(])(']')(1619,1620)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(1620,1621)
    PsiElement(\\n, \\r\\n)('\n')(1620,1621)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1621,1648)
    ElixirListImpl(LIST)(1621,1648)
      PsiElement([)('[')(1621,1622)
      ElixirKeywordsImpl(KEYWORDS)(1622,1647)
        ElixirKeywordPairImpl(KEYWORD_PAIR)(1622,1636)
          ElixirKeywordKeyImpl(KEYWORD_KEY)(1622,1624)
            PsiElement(++, --, .., <>)('++')(1622,1624)
          PsiElement(Keyword Pair Colon (:))(':')(1624,1625)
          PsiWhiteSpace(' ')(1625,1626)
          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1626,1636)
            ElixirStringLineImpl(STRING_LINE)(1626,1636)
              PsiElement(String Promoter ("))('"')(1626,1627)
              ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(1627,1635)
                PsiElement(String Fragment)('operator')(1627,1635)
              PsiElement(String Terminator ("))('"')(1635,1636)
        PsiElement(,)(',')(1636,1637)
        PsiWhiteSpace(' ')(1637,1638)
        ElixirKeywordPairImpl(KEYWORD_PAIR)(1638,1647)
          ElixirKeywordKeyImpl(KEYWORD_KEY)(1638,1641)
            PsiElement(~~~, !, ^)('~~~')(1638,1641)
          PsiElement(Keyword Pair Colon (:))(':')(1641,1642)
          PsiWhiteSpace(' ')(1642,1643)
